id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
19995,Avatar,2009-12-16,7.6,33595,29.6746,237000000,2923706026,162,en,Released
285,Pirates of the Caribbean: At World's End,2007-05-19,7.3,15274,12.7458,300000000,961691209,169,en,Released
206647,Spectre,2015-10-26,6.568,11109,8.9027,245000000,880707597,148,en,Released
49026,The Dark Knight Rises,2012-07-17,7.8,24078,13.9564,250000000,1081041287,165,en,Released
49529,John Carter,2012-03-07,6.358,6011,6.3658,263700000,284100000,132,en,Released
559,Spider-Man 3,2007-05-01,6.452,15019,15.1753,258000000,894983373,139,en,Released
38757,Tangled,2010-11-24,7.6,12234,17.3128,260000000,592461732,100,en,Released
99861,Avengers: Age of Ultron,2015-04-22,7.3,24183,15.9683,235000000,1405403694,141,en,Released
767,Harry Potter and the Half-Blood Prince,2009-07-15,7.7,20560,17.128,250000000,933959197,153,en,Released
209112,Batman v Superman: Dawn of Justice,2016-03-23,5.99,18802,13.1981,250000000,874362803,152,en,Released
1452,Superman Returns,2006-06-28,5.8,4486,6.1406,223000000,391081192,154,en,Released
10764,Quantum of Solace,2008-10-29,6.334,8406,7.434,200000000,589593688,106,en,Released
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.4,16948,13.2026,200000000,1066179747,151,en,Released
57201,The Lone Ranger,2013-07-03,6.1,6099,4.5438,215000000,260500000,149,en,Released
49521,Man of Steel,2013-06-12,6.64,15991,11.6841,225000000,668045518,143,en,Released
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.629,6696,7.2781,225000000,419665568,150,en,Released
24428,The Avengers,2012-04-25,7.963,36404,48.0504,220000000,1518815515,143,en,Released
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.565,14803,14.1558,379000000,1046721266,136,en,Released
41154,Men in Black 3,2012-05-23,6.539,10860,7.9901,225000000,654213485,106,en,Released
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.332,15155,16.0162,250000000,956019788,144,en,Released
1930,The Amazing Spider-Man,2012-06-23,6.7,18301,13.0134,215000000,758725893,136,en,Released
20662,Robin Hood,2010-05-12,6.395,4947,5.8203,200000000,321669741,140,en,Released
57158,The Hobbit: The Desolation of Smaug,2013-12-11,7.575,13996,12.2234,250000000,958400000,161,en,Released
2268,The Golden Compass,2007-12-04,6.079,4775,4.8273,180000000,372234864,113,en,Released
254,King Kong,2005-12-12,6.887,8384,9.5187,207000000,562363449,188,en,Released
597,Titanic,1997-12-18,7.903,26876,27.1999,200000000,2264162353,194,en,Released
271110,Captain America: Civil War,2016-04-27,7.447,23806,12.202,250000000,1155046416,147,en,Released
44833,Battleship,2012-04-11,5.88,5853,10.1931,209000000,303025485,131,en,Released
135397,Jurassic World,2015-06-06,6.7,21382,13.1838,150000000,1671537444,124,en,Released
37724,Skyfall,2012-10-24,7.3,15963,8.9578,200000000,1108594176,143,en,Released
558,Spider-Man 2,2004-06-25,7.301,16128,6.783,200000000,788976453,127,en,Released
68721,Iron Man 3,2013-04-18,6.931,23213,13.1203,200000000,1215577205,130,en,Released
12155,Alice in Wonderland,2010-03-03,6.638,14666,11.1851,200000000,1025467110,108,en,Released
36668,X-Men: The Last Stand,2006-05-24,6.418,10248,0.4947,210000000,459359555,104,en,Released
62211,Monsters University,2013-06-19,7.045,11193,8.8031,200000000,743559465,104,en,Released
8373,Transformers: Revenge of the Fallen,2009-06-19,6.21,9044,3.1856,200000000,836303693,150,en,Released
91314,Transformers: Age of Extinction,2014-06-25,5.956,8647,12.3227,210000000,1104054072,165,en,Released
68728,Oz the Great and Powerful,2013-03-07,5.93,6743,5.9295,200000000,491868548,130,en,Released
102382,The Amazing Spider-Man 2,2014-04-16,6.5,14043,10.0728,200000000,716934779,141,en,Released
20526,TRON: Legacy,2010-12-14,6.5,7803,8.8091,170000000,409912892,126,en,Released
49013,Cars 2,2011-06-11,6.2,8378,9.8972,200000000,559852396,106,en,Released
44912,Green Lantern,2011-06-14,5.177,7574,8.6485,200000000,219851172,114,en,Released
10193,Toy Story 3,2010-06-16,7.8,15535,12.2742,200000000,1067316101,102,en,Released
534,Terminator Salvation,2009-05-20,6.082,6926,11.174,200000000,371353001,115,en,Released
168259,Furious 7,2015-04-01,7.218,11175,10.3737,190000000,1515400000,139,en,Released
72190,World War Z,2013-06-19,6.823,16311,11.6519,200000000,531865000,116,en,Released
127585,X-Men: Days of Future Past,2014-05-15,7.529,16084,12.8395,250000000,746045700,132,en,Released
54138,Star Trek Into Darkness,2013-05-05,7.32,9534,5.5561,190000000,467381584,132,en,Released
